length,charge,net_charge,charge_density,hydrophobic_fraction,aromatic_fraction,positive_fraction,negative_fraction,polar_fraction,gravy,aromaticity,instability_index,isoelectric_point,entropy,charge_hydrophobic_ratio,aromatic_hydrophobic_ratio,beta_propensity,amp_favorable_fraction,hydrophobic_moment,amphipathicity,dataset,sequence_id
15,5.8432597986478845,0.4,0.3895506532431923,0.4,0.26666666666666666,0.4,0.0,0.06666666666666667,-0.58,0.2,36.199999999999996,11.999967765808105,2.973557262275185,14.60811297633727,0.6666650000041666,0.3333333333333333,0.6,1.2974902142198799,0.16000000000000003,amyAMP,seq_epochs_()_num_11
7,0.46013645931759795,0.14285714285714285,0.06573377990251399,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.7999999999999999,0.0,63.60000000000001,9.46507091522217,2.1280852788913944,1.0736492332261844,0.0,0.42857142857142855,0.14285714285714285,2.060118797495909,0.06122448979591836,amyAMP,seq_epochs_()_num_12
19,4.746194620194288,0.2631578947368421,0.24979971685233093,0.42105263157894735,0.05263157894736842,0.2631578947368421,0.0,0.21052631578947367,0.5894736842105263,0.05263157894736842,6.705263157894738,10.479351997375485,3.40582225028569,11.272185451520988,0.12499970312570509,0.3684210526315789,0.3684210526315789,1.902481059147062,0.11080332409972297,amyAMP,seq_epochs_()_num_13
8,0.794875586855086,0.125,0.09935944835688575,0.375,0.0,0.125,0.0,0.125,0.4249999999999999,0.0,24.1375,8.795051002502444,2.5,2.119662579180018,0.0,0.125,0.125,1.1150691730449669,0.046875,amyAMP,seq_epochs_()_num_14
7,1.758103612191301,0.2857142857142857,0.25115765888447156,0.5714285714285714,0.0,0.2857142857142857,0.0,0.0,1.157142857142857,0.0,-12.428571428571427,10.002737236022949,2.2359263506290326,3.0766759371518866,0.0,0.5714285714285714,0.2857142857142857,0.4336304726605716,0.16326530612244897,amyAMP,seq_epochs_()_num_15
12,2.7472036210932904,0.25,0.22893363509110753,0.4166666666666667,0.08333333333333333,0.25,0.0,0.3333333333333333,0.2166666666666666,0.08333333333333333,14.749999999999996,9.790184974670407,2.8553885422075336,6.593272866769017,0.19999952000115198,0.4166666666666667,0.4166666666666667,2.0200402334187384,0.10416666666666667,amyAMP,seq_epochs_()_num_16
20,2.792877584857085,0.15,0.13964387924285424,0.45,0.0,0.15,0.0,0.15,0.73,0.0,-6.530000000000001,10.302321815490721,3.0332062193464955,6.20638084105832,0.0,0.3,0.15,0.6575111153620403,0.0675,amyAMP,seq_epochs_()_num_17
10,1.7240674000561405,0.2,0.17240674000561404,0.3,0.0,0.2,0.0,0.4,0.5399999999999998,0.0,4.690000000000002,10.350995445251463,2.721928094887362,5.746872177279878,0.0,0.3,0.3,0.4779384906371408,0.06,amyAMP,seq_epochs_()_num_18
13,3.7580736124912977,0.3076923076923077,0.28908258557625366,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.0,0.3076923076923077,-0.5923076923076923,0.07692307692307693,-3.100000000000001,11.723011589050294,2.8150724101159437,9.770965987965806,0.199999480001352,0.3076923076923077,0.3076923076923077,0.8549996804362273,0.1183431952662722,amyAMP,seq_epochs_()_num_19
26,7.753098607296296,0.3076923076923077,0.29819610028062676,0.46153846153846156,0.038461538461538464,0.3076923076923077,0.0,0.11538461538461539,0.5615384615384615,0.038461538461538464,19.103846153846153,11.471778297424319,2.8284768541773575,16.798343919396817,0.08333315277816898,0.38461538461538464,0.34615384615384615,1.1530823037253992,0.14201183431952663,amyAMP,seq_epochs_()_num_20
7,-0.23989838581069733,0.0,0.03427119797295676,0.5714285714285714,0.0,0.0,0.0,0.2857142857142857,2.4857142857142853,0.0,47.085714285714275,5.525000190734862,2.5216406363433186,0.4198214404811995,0.0,0.5714285714285714,0.0,0.6196363418975378,0.0,amyAMP,seq_epochs_()_num_21
17,1.7462046200942891,0.11764705882352941,0.10271791882907583,0.29411764705882354,0.11764705882352941,0.11764705882352941,0.0,0.4117647058823529,-0.34117647058823536,0.11764705882352941,17.64117647058824,9.112880134582518,3.1018812234760182,5.937075522263807,0.399998640004624,0.29411764705882354,0.17647058823529413,1.0004819343101914,0.03460207612456748,amyAMP,seq_epochs_()_num_22
9,2.4993256868423406,0.3333333333333333,0.2777028540935934,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.0,0.0,-0.6666666666666667,0.3333333333333333,98.46666666666668,11.711342811584473,2.4193819456463714,4.498778138515563,0.5999989200019439,0.3333333333333333,0.5555555555555556,1.921855888374611,0.18518518518518517,amyAMP,seq_epochs_()_num_23
20,4.843249798747882,0.25,0.24216248993739412,0.5,0.25,0.25,0.0,0.1,-0.32500000000000007,0.2,20.27,11.068979835510252,3.346439344671015,9.686480224535314,0.499999000002,0.4,0.35,1.2932130003469628,0.125,amyAMP,seq_epochs_()_num_24
21,3.747183621293288,0.19047619047619047,0.17843731529968038,0.5238095238095238,0.047619047619047616,0.19047619047619047,0.0,0.19047619047619047,0.9857142857142859,0.047619047619047616,24.419047619047618,10.306834602355956,3.368042422572715,7.153700529040721,0.09090891735570321,0.47619047619047616,0.23809523809523808,1.3029901562457697,0.09977324263038549,amyAMP,seq_epochs_()_num_25
11,4.756095610293298,0.45454545454545453,0.43237232820848165,0.18181818181818182,0.0,0.45454545454545453,0.0,0.2727272727272727,-1.3818181818181818,0.0,70.95454545454545,11.33375148773193,2.7321588913645707,26.158381985512218,0.0,0.18181818181818182,0.45454545454545453,1.8184075258787609,0.08264462809917356,amyAMP,seq_epochs_()_num_26
14,2.7599050732655095,0.21428571428571427,0.19713607666182212,0.2857142857142857,0.0,0.2857142857142857,0.07142857142857142,0.14285714285714285,-0.10714285714285703,0.0,96.05714285714285,10.289686012268067,2.9852281360342525,9.659633947710468,0.0,0.21428571428571427,0.2857142857142857,1.835374929015327,0.10204081632653059,amyAMP,seq_epochs_()_num_27
20,-0.23966486582901103,0.0,0.011983243291450552,0.4,0.1,0.1,0.1,0.35,-0.29500000000000004,0.1,31.860000000000003,5.959761619567872,3.384183719779189,0.5991606666708609,0.24999937500156252,0.4,0.15,1.1239628035002345,0.08000000000000002,amyAMP,seq_epochs_()_num_28
20,3.7928675849570834,0.2,0.18964337924785418,0.2,0.0,0.2,0.0,0.25,0.010000000000000031,0.0,34.07,11.263932228088382,2.8709505944546687,18.9642431035699,0.0,0.1,0.2,0.9352603440664587,0.04000000000000001,amyAMP,seq_epochs_()_num_29
22,5.91441146997666,0.2727272727272727,0.2688368849989391,0.2727272727272727,0.2727272727272727,0.3181818181818182,0.045454545454545456,0.13636363636363635,-1.4409090909090907,0.18181818181818182,62.40454545454546,10.895302009582519,3.4771752334356236,21.68609587422955,0.9999963333467778,0.18181818181818182,0.5454545454545454,1.0455900885481626,0.09917355371900825,amyAMP,seq_epochs_()_num_30
20,2.784944597056073,0.15,0.13924722985280363,0.45,0.1,0.15,0.0,0.2,0.09000000000000004,0.1,36.855000000000004,10.76372203826904,3.108694969562842,6.188752018453455,0.22222172839615914,0.15,0.25,1.1071912575438618,0.0675,amyAMP,seq_epochs_()_num_31
19,1.844278799446887,0.10526315789473684,0.09706730523404668,0.5789473684210527,0.10526315789473684,0.10526315789473684,0.0,0.15789473684210525,1.2578947368421054,0.05263157894736842,4.06315789473684,9.703152656555176,3.300559092390954,3.1855669694289483,0.18181786776913747,0.47368421052631576,0.10526315789473684,0.7620335055205238,0.060941828254847646,amyAMP,seq_epochs_()_num_32
20,3.7309813870581485,0.2,0.18654906935290744,0.3,0.0,0.2,0.0,0.3,0.12000000000000008,0.0,51.29500000000001,11.263867759704592,3.108694969562842,12.436563168316603,0.0,0.2,0.2,0.7606889787800277,0.06,amyAMP,seq_epochs_()_num_33
16,3.7561056101932997,0.25,0.23475660063708123,0.625,0.125,0.25,0.0,0.0,0.9687500000000003,0.125,14.168749999999994,10.477740287780762,2.625,6.009759360694302,0.199999680000512,0.5,0.375,1.2539350432210066,0.15625,amyAMP,seq_epochs_()_num_34
20,2.397980053642832,0.15000000000000002,0.1198990026821416,0.2,0.1,0.2,0.05,0.35,-1.17,0.1,41.18000000000001,10.266283988952637,3.3086949695628416,11.989840319012565,0.49999750001249993,0.15,0.2,0.8696862172203974,0.05,amyAMP,seq_epochs_()_num_35
22,2.756227370134143,0.13636363636363635,0.1252830622788247,0.3181818181818182,0.13636363636363635,0.18181818181818182,0.045454545454545456,0.18181818181818182,-0.4818181818181818,0.13636363636363635,11.022727272727272,9.825642585754395,3.4251185503571384,8.662401652873541,0.4285700816368863,0.18181818181818182,0.2727272727272727,0.8790714252989829,0.07231404958677687,amyAMP,seq_epochs_()_num_36
22,4.756085610393297,0.22727272727272727,0.2161857095633317,0.36363636363636365,0.09090909090909091,0.22727272727272727,0.0,0.3181818181818182,-0.06818181818181822,0.09090909090909091,15.927272727272726,11.166069221496581,3.0837651410695512,13.079199460783052,0.24999931250189064,0.36363636363636365,0.2727272727272727,1.0717489387707226,0.08264462809917356,amyAMP,seq_epochs_()_num_37
18,5.843249798747882,0.3333333333333333,0.3246249888193268,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.1111111111111111,-0.5055555555555556,0.05555555555555555,41.56666666666666,11.744350624084472,3.155221528859512,17.52969680715323,0.33333233333633333,0.2222222222222222,0.3333333333333333,1.1586337394682908,0.1111111111111111,amyAMP,seq_epochs_()_num_38
16,3.757084611392298,0.25,0.23481778821201862,0.375,0.1875,0.25,0.0,0.1875,-0.5,0.1875,30.724999999999998,11.097152519226071,3.5,10.018865580071248,0.49999866667022225,0.3125,0.375,1.3381180254827525,0.09375,amyAMP,seq_epochs_()_num_39
20,1.7877650589292844,0.09999999999999999,0.08938825294646421,0.25,0.05,0.15,0.05,0.3,-0.7550000000000001,0.05,59.974999999999994,9.506653022766113,3.5464393446710147,7.151031631590612,0.1999992000032,0.05,0.25,0.8049245233472324,0.05,amyAMP,seq_epochs_()_num_40
27,4.7541993684361366,0.18518518518518517,0.17608145809022727,0.4444444444444444,0.2962962962962963,0.2222222222222222,0.037037037037037035,0.1111111111111111,-0.5185185185185185,0.2962962962962963,1.803703703703705,10.115750312805172,3.457867131472585,10.696924510901159,0.6666651666700417,0.4074074074074074,0.37037037037037035,0.836251043937322,0.11522633744855966,amyAMP,seq_epochs_()_num_41
13,2.7580936122913,0.23076923076923078,0.21216104709933076,0.6923076923076923,0.23076923076923078,0.23076923076923078,0.0,0.07692307692307693,0.6230769230769232,0.23076923076923078,89.61538461538463,11.16626262664795,2.8731406795131336,3.9839072409991965,0.33333285185254735,0.46153846153846156,0.46153846153846156,0.5144610252089318,0.15976331360946747,amyAMP,seq_epochs_()_num_42
12,3.3971675936676236,0.3333333333333333,0.28309729947230194,0.5,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333333,-0.2250000000000001,0.16666666666666666,60.425000000000004,11.999967765808105,3.0220552088742005,6.79432159869205,0.33333266666799993,0.25,0.5,1.0343170169742775,0.16666666666666666,amyAMP,seq_epochs_()_num_43
18,0.847069261620095,0.05555555555555555,0.047059403423338614,0.5555555555555556,0.2777777777777778,0.1111111111111111,0.05555555555555555,0.2222222222222222,-0.588888888888889,0.2222222222222222,53.22777777777778,8.5035249710083,3.0860486123130375,1.5247219264167033,0.49999910000161996,0.4444444444444444,0.16666666666666666,0.6526062487215555,0.09259259259259259,amyAMP,seq_epochs_()_num_44
15,1.758103612191301,0.13333333333333333,0.11720690747942006,0.2,0.06666666666666667,0.13333333333333333,0.0,0.4,-0.29333333333333333,0.06666666666666667,33.199999999999996,10.002737236022949,3.189898095464287,8.790474108585961,0.3333316666749999,0.2,0.2,1.5629668355486563,0.02666666666666667,amyAMP,seq_epochs_()_num_45
19,6.760153374830139,0.3684210526315789,0.3557975460436915,0.3157894736842105,0.0,0.42105263157894735,0.05263157894736842,0.10526315789473684,-0.8999999999999999,0.0,111.75263157894736,11.999967765808105,2.858118463097969,21.407084564527658,0.0,0.3157894736842105,0.42105263157894735,1.2297054592616339,0.14958448753462603,amyAMP,seq_epochs_()_num_46
25,1.7599150731655104,0.07999999999999999,0.07039660292662042,0.52,0.08,0.12,0.04,0.2,0.6520000000000001,0.08,17.368,9.703023719787598,3.403074189428569,3.3844455552306827,0.15384585798873462,0.32,0.2,1.2481521321571547,0.08320000000000001,amyAMP,seq_epochs_()_num_47
16,3.8442687995468865,0.25,0.2402667999716804,0.6875,0.125,0.25,0.0,0.0,1.2437500000000001,0.0625,-2.0437499999999975,11.263867759704592,2.7806390622295662,5.591655575114634,0.18181791735575656,0.5625,0.3125,1.9223849434405649,0.171875,amyAMP,seq_epochs_()_num_48
18,3.7461846202942874,0.2222222222222222,0.20812136779412707,0.5,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.1055555555555555,0.2222222222222222,-8.133333333333336,10.029233741760255,3.239097917988786,7.492354255880063,0.4444435555573333,0.3888888888888889,0.3888888888888889,1.5514137696556092,0.1111111111111111,amyAMP,seq_epochs_()_num_49
14,1.7483243820331351,0.14285714285714285,0.1248803130023668,0.35714285714285715,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.4999999999999999,0.07142857142857142,33.314285714285724,9.197140312194826,3.182005814760214,4.895294562868003,0.199999440001568,0.35714285714285715,0.35714285714285715,0.7691726516201627,0.10204081632653061,amyAMP,seq_epochs_()_num_50
16,4.49535968254634,0.3125,0.28095998015914625,0.4375,0.25,0.3125,0.0,0.125,-0.4625,0.25,22.137499999999996,10.602164268493652,2.852217001462482,10.275084359913098,0.5714272653091079,0.25,0.5625,1.3217293629006417,0.13671875,amyAMP,seq_epochs_()_num_51
11,2.8442787994468874,0.2727272727272727,0.25857079994971705,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.0,0.36363636363636365,-0.809090909090909,0.09090909090909091,-12.29090909090909,10.302063941955566,2.5949066182439395,10.428984025030497,0.6666642222311853,0.18181818181818182,0.36363636363636365,0.2918656880711008,0.07438016528925619,amyAMP,seq_epochs_()_num_52
14,1.7571046111922999,0.14285714285714285,0.12550747222802142,0.5,0.07142857142857142,0.14285714285714285,0.0,0.21428571428571427,0.8642857142857144,0.07142857142857142,8.314285714285711,9.703023719787598,3.182005814760214,3.5142021939802115,0.14285685714342855,0.5,0.14285714285714285,0.6444610259029685,0.07142857142857142,amyAMP,seq_epochs_()_num_53
23,3.758896072366507,0.17391304347826086,0.16343026401593508,0.5217391304347826,0.08695652173913043,0.21739130434782608,0.043478260869565216,0.21739130434782608,-0.24782608695652175,0.08695652173913043,36.59130434782608,10.446795463562012,3.22467921775583,7.2045369966732276,0.1666663472228345,0.2608695652173913,0.2608695652173913,1.6070296924704528,0.13610586011342155,amyAMP,seq_epochs_()_num_54
22,2.8442787994468874,0.13636363636363635,0.12928539997485852,0.6363636363636364,0.13636363636363635,0.13636363636363635,0.0,0.09090909090909091,1.4590909090909088,0.09090909090909091,2.513636363636365,10.302063941955566,3.2267309150571264,4.469573946943192,0.21428537755154953,0.5,0.22727272727272727,0.8368974103158396,0.08677685950413222,amyAMP,seq_epochs_()_num_55
13,2.7590826133903,0.23076923076923078,0.21223712410694617,0.46153846153846156,0.15384615384615385,0.23076923076923078,0.0,0.07692307692307693,1.0692307692307692,0.15384615384615385,-3.1000000000000005,11.999967765808105,2.873140679513133,5.9779993766803345,0.3333326111126759,0.46153846153846156,0.38461538461538464,0.276269339788571,0.10650887573964499,amyAMP,seq_epochs_()_num_56
13,-0.15272419755611044,0.0,0.011748015196623881,0.6923076923076923,0.23076923076923078,0.0,0.0,0.07692307692307693,2.230769230769231,0.15384615384615385,-31.400000000000002,6.741127204895021,2.6235166412180155,0.22060130004583722,0.33333285185254735,0.6153846153846154,0.15384615384615385,0.6284884220696605,0.0,amyAMP,seq_epochs_()_num_57
13,0.758103612191301,0.07692307692307693,0.05831566247625392,0.6153846153846154,0.15384615384615385,0.07692307692307693,0.0,0.23076923076923078,1.223076923076923,0.15384615384615385,-3.8307692307692314,8.590879631042483,3.085055102756477,1.231916367946766,0.24999959375066014,0.46153846153846156,0.15384615384615385,0.821409242531974,0.04733727810650888,amyAMP,seq_epochs_()_num_58
13,-0.539853540782401,0.0,0.041527195444800075,0.38461538461538464,0.0,0.0,0.0,0.3076923076923077,0.8384615384615384,0.0,-21.923076923076923,5.240009498596191,2.873140679513133,1.4036155566337953,0.0,0.15384615384615385,0.0,0.4236254604431515,0.0,amyAMP,seq_epochs_()_num_59
12,1.8462668015448882,0.16666666666666666,0.15385556679540735,0.5833333333333334,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,1.5083333333333335,0.0,-4.983333333333334,11.000836753845213,2.792481250360578,3.1650233768940192,0.14285689795960346,0.5833333333333334,0.16666666666666666,1.2484173673186458,0.09722222222222222,amyAMP,seq_epochs_()_num_60
17,4.49535968254634,0.29411764705882354,0.2644329225027259,0.4117647058823529,0.11764705882352941,0.29411764705882354,0.0,0.11764705882352941,-0.09999999999999998,0.11764705882352941,-2.2705882352941176,10.602164268493652,2.889549430862088,10.917275572800436,0.2857135918384198,0.17647058823529413,0.4117647058823529,0.46908853847546916,0.12110726643598616,amyAMP,seq_epochs_()_num_61
16,3.9314429878014736,0.25,0.2457151867375921,0.5,0.25,0.25,0.0,0.0625,0.2749999999999999,0.125,-13.025000000000002,11.263932228088382,3.202819531114783,7.862870249862447,0.499999000002,0.4375,0.375,0.5851684158537054,0.125,amyAMP,seq_epochs_()_num_62
12,2.7561056101932992,0.25,0.22967546751610826,0.6666666666666666,0.16666666666666666,0.25,0.0,0.08333333333333333,0.8499999999999998,0.16666666666666666,16.65,10.00138339996338,2.396240625180289,4.134152214061628,0.2499996250005625,0.5833333333333334,0.3333333333333333,0.7003742127417322,0.16666666666666666,amyAMP,seq_epochs_()_num_63
11,1.7928775848570844,0.18181818181818182,0.16298887135064402,0.45454545454545453,0.09090909090909091,0.18181818181818182,0.0,0.2727272727272727,-0.6727272727272727,0.09090909090909091,1.3727272727272726,9.703926277160644,2.3685225277282065,3.944322009177166,0.19999956000096802,0.09090909090909091,0.18181818181818182,0.2907114390609094,0.08264462809917356,amyAMP,seq_epochs_()_num_64
23,4.755096609294297,0.21739130434782608,0.20674333083888247,0.391304347826087,0.13043478260869565,0.21739130434782608,0.0,0.34782608695652173,-0.24782608695652183,0.13043478260869565,27.873913043478254,10.582759284973143,3.3931271734483177,12.151882502274587,0.3333324814836584,0.30434782608695654,0.30434782608695654,1.2324410905102579,0.08506616257088848,amyAMP,seq_epochs_()_num_65
13,0.7492016230912921,0.07692307692307693,0.05763089408394555,0.15384615384615385,0.0,0.07692307692307693,0.0,0.5384615384615384,-0.16153846153846152,0.0,-7.107692307692307,8.22224941253662,2.7773627950641693,4.869778896530571,0.0,0.15384615384615385,0.15384615384615385,0.7264309190916793,0.01183431952662722,amyAMP,seq_epochs_()_num_66
20,-2.245634633014966,-0.1,0.11228173165074831,0.45,0.1,0.1,0.2,0.2,0.075,0.1,-2.285,4.225945091247559,3.4841837197791885,4.990288094948602,0.22222172839615914,0.45,0.2,0.7420638799829099,0.13500000000000004,amyAMP,seq_epochs_()_num_67
20,5.930433986902472,0.3,0.29652169934512357,0.35,0.2,0.3,0.0,0.2,-0.7249999999999999,0.1,59.465,11.999967765808105,3.5219280948873624,16.944048693867938,0.571426938780175,0.25,0.4,0.8908877119410149,0.105,amyAMP,seq_epochs_()_num_68
21,-0.17352517875313123,0.0,0.008263103750149107,0.47619047619047616,0.09523809523809523,0.0,0.0,0.2857142857142857,1.2666666666666668,0.047619047619047616,-2.604761904761905,6.722199821472168,3.27280432733462,0.36440211013714435,0.199999580000882,0.38095238095238093,0.09523809523809523,1.3844973352780874,0.0,amyAMP,seq_epochs_()_num_69
16,2.7571046111923003,0.1875,0.17231903819951877,0.5625,0.0625,0.1875,0.0,0.1875,1.01875,0.0625,-3.0375,10.302063941955566,2.952819531114783,4.901510594989698,0.11111091358059808,0.5,0.25,1.0549050845220103,0.10546875,amyAMP,seq_epochs_()_num_70
16,3.544313644575183,0.25,0.22151960278594893,0.1875,0.0625,0.25,0.0,0.3125,-1.4187500000000002,0.0,56.212500000000006,11.263674354553224,3.327819531114783,18.9029052889061,0.33333155556503696,0.125,0.25,1.2594038903235925,0.046875,amyAMP,seq_epochs_()_num_71
20,1.7600816143893008,0.1,0.08800408071946504,0.4,0.15,0.1,0.0,0.25,0.27999999999999997,0.15,21.53,11.999967765808105,3.4464393446710155,4.4001930354906635,0.3749990625023437,0.3,0.25,0.7839895339600186,0.04000000000000001,amyAMP,seq_epochs_()_num_72
24,1.8254758202478683,0.08333333333333333,0.07606149251032784,0.4583333333333333,0.08333333333333333,0.08333333333333333,0.0,0.20833333333333334,1.2958333333333336,0.041666666666666664,-12.841666666666667,8.904518318176269,3.4182958340544896,3.9828476452368506,0.18181778512483246,0.375,0.20833333333333334,0.7270142534775932,0.03819444444444444,amyAMP,seq_epochs_()_num_73
20,4.755076609494295,0.25,0.23775383047471474,0.45,0.15,0.25,0.0,0.1,-0.3950000000000001,0.15,43.415000000000006,10.548848915100098,2.933206219346495,10.566813428179705,0.3333325925942387,0.3,0.25,0.972188436592355,0.1125,amyAMP,seq_epochs_()_num_74
19,6.880011773511668,0.3684210526315789,0.36210588281640355,0.3157894736842105,0.10526315789473684,0.3684210526315789,0.0,0.2631578947368421,-1.0789473684210524,0.05263157894736842,54.536842105263155,11.999967765808105,3.2608281712244542,21.786634958442917,0.3333322777811204,0.21052631578947367,0.42105263157894735,0.8665381978390958,0.11634349030470913,amyAMP,seq_epochs_()_num_75
9,-1.1631723813020067,-0.1111111111111111,0.12924137570022298,0.1111111111111111,0.0,0.0,0.1111111111111111,0.5555555555555556,-1.044444444444444,0.0,-19.41111111111111,4.0500284194946286,2.725480556997868,10.46845721560312,0.0,0.0,0.0,0.5655930859399382,0.012345679012345678,amyAMP,seq_epochs_()_num_76
11,2.7580936122913,0.2727272727272727,0.25073578293557275,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.0,0.09090909090909091,-0.49090909090909096,0.2727272727272727,53.445454545454545,11.16626262664795,2.4130884364257574,5.056495685625293,0.49999908333501386,0.2727272727272727,0.5454545454545454,0.18272075665728832,0.14876033057851237,amyAMP,seq_epochs_()_num_77
26,6.91654699270746,0.2692307692307692,0.26602103818105616,0.38461538461538464,0.23076923076923078,0.2692307692307692,0.0,0.19230769230769232,-0.7230769230769231,0.15384615384615385,33.1,10.231277656555175,3.6902603909683833,17.98297542530329,0.599998440004056,0.23076923076923078,0.38461538461538464,1.5442765055285508,0.10355029585798817,amyAMP,seq_epochs_()_num_78
24,2.7373026309942805,0.125,0.11405427629142835,0.5,0.08333333333333333,0.125,0.0,0.20833333333333334,0.9958333333333335,0.08333333333333333,56.45416666666667,9.390158653259277,3.4387218755408675,5.474594312799935,0.16666633333399997,0.3333333333333333,0.2916666666666667,1.4298868702203622,0.0625,amyAMP,seq_epochs_()_num_79
17,2.792999344797928,0.1764705882352941,0.16429407910576047,0.4117647058823529,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.23529411764705882,-0.1764705882352939,0.058823529411764705,-2.270588235294118,10.001705741882326,2.7933451941915166,6.782981935838839,0.1428567959192099,0.23529411764705882,0.29411764705882354,1.1090835875910405,0.12110726643598616,amyAMP,seq_epochs_()_num_80
18,3.758083612391299,0.2222222222222222,0.20878242291062774,0.3333333333333333,0.05555555555555555,0.2222222222222222,0.0,0.2777777777777778,0.5166666666666665,0.05555555555555555,31.93888888888889,11.999967765808105,3.016875695766564,11.274217014522856,0.16666616666816667,0.3333333333333333,0.2777777777777778,1.1754171032313507,0.07407407407407407,amyAMP,seq_epochs_()_num_81
25,4.919533995804461,0.2,0.19678135983217843,0.44,0.2,0.2,0.0,0.16,0.13199999999999992,0.12,22.492000000000004,10.187954902648926,3.653660689688185,11.180733670615432,0.4545444214899512,0.36,0.28,0.735293522130301,0.08800000000000001,amyAMP,seq_epochs_()_num_82
